productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
101886,Osprey Aoede Daypack,"Easily transitions from midtown to workplace, while professional enough to accompany a business trip. Features include zippered padded compartment for laptop up to 16"", zippered main compartment with ample space and AirSpeed backpanel shaped and contoured to allow maximum airflow.",Osprey,6,225.7,25,193.57,50,155.99,100,149.98,,,"['Black', 'Antique Blue']",VN,,Polyester,TRUE,https://gemline.com/s/global-search/101886,https://images.salsify.com/image/upload/s--MVvmNwpg--/c3qemaikdkt22knlgzim.jpg,https://images.salsify.com/image/upload/s--mWcbByKn--/da160mw1onnlmwqeclgt.jpg,https://images.salsify.com/image/upload/s--AHt-jaXY--/iqdeg60wowzzbupydifo.jpg,https://images.salsify.com/image/upload/s--kY5A__-N--/kbawux3jnjjo05ngujxi.jpg,https://images.salsify.com/image/upload/s--7pPZquqY--/mr6qccnv88uov4acgtcj.jpg,149.98,"['#000000', '#8996A9']",,11.61,18.7,8.86,2.63,"Laptop Compartment (Padded), Breathable Back Panel",Bags,Backpacks,General Backpacks,,
100796,Sigma Clear Zippered Tote,"Ensure convenient entry the next time you attend a sporting event, concert or festival.",Gemline,50,13.87,100,11.89,300,10.38,1000,9.98,,,"['Navy', 'Red', 'Clear', 'Royal Blue', 'Rainbow']",CN,,"TPU, 600D Recycled Polyester",TRUE,https://gemline.com/s/global-search/100796,https://images.salsify.com/image/upload/s--8Mu3-m96--/bypwpkev4wxyppdaaahv.jpg,https://images.salsify.com/image/upload/s--MU9ZDk9M--/egv9swkiu7vixyde6dny.jpg,https://images.salsify.com/image/upload/s--WIY_OVzg--/j2uzeildqbamcz5wvmxj.jpg,https://images.salsify.com/image/upload/s--cf3ZXiqM--/w0masrne6hbzg3eviusd.jpg,https://images.salsify.com/image/upload/s--8XFNzShu--/x0bzrquovzvlt9cjleqk.jpg,9.98,"['#000080', '#FF0000', '#FFFFFF', '#4169E1', '#FF0000']",,11.5,11.5,4.5,0.3,Stadium Approved,Bags,Clear Stadium Bags,Totes,,
101910,Anker¬Æ Soundcore Space One Wireless Noise Cancelling Headphones,"Anker® Soundcore Space One Wireless Noise Cancelling Headphones. Smart adaptive noise cancellation, up to 98%. Hi-Res audio experience and Ai-enhanced call quality via 6 mics and Bluetooth operating distance of up to 49 feet. Ultra soft ear cups and aluminum alloy hinge, seamless slides for close, comfortable fit.",Anker,6,162.04,25,138.97,50,103.99,100,99.99,,,['Black'],CN,,Plastic,TRUE,https://gemline.com/s/global-search/101910,https://images.salsify.com/image/upload/s--fk1MSI3D--/but2boojkumdnvkyaeor.jpg,https://images.salsify.com/image/upload/s--IsV9yi4V--/cophxz49bdlvaeivxrjh.jpg,https://images.salsify.com/image/upload/s--umd3bHDb--/ddc4lixbgblogpltvv8y.jpg,https://images.salsify.com/image/upload/s--PSZedSzC--/e7yd2qec17vpydadtynk.jpg,https://images.salsify.com/image/upload/s--aAK80pZv--/ejhgxmkinidcc6mylpbi.jpg,99.99,['#000000'],,6.38,7.32,3.62,1.33,"Active Noise Cancellation (ANC), Hi-Res audio, 6-mic system",Technology,Music & Audio,Headphones,,
101926,Market Street Tote,"From the office to the market, this stylish canvas tote is the perfect week to weekend carryall. This classic, all-purpose tote is made one of a kind by you with an addition of a logo and plenty of space for an on trend bold, horizontal inspiration. Made from a structured cotton canvas, the spacious design stays upright to stow everything in style..",Gemline,20,20.82,50,17.86,100,15.59,300,14.98,,,"['Navy', 'Natural']",BD,,16 oz Cotton,TRUE,https://gemline.com/s/global-search/101926,https://images.salsify.com/image/upload/s--opyypu9q--/f7ganbc3agdwmy21y1qg.jpg,https://images.salsify.com/image/upload/s--1UuKlkaL--/gjbr9t2ij82l9lta4lfz.jpg,https://images.salsify.com/image/upload/s--7Bjsw7gj--/ofmv2r6llsqfpqdgvcew.jpg,https://images.salsify.com/image/upload/s--3Yos5f-4--/pdwaiyw4uquj02lx5hsm.jpg,https://images.salsify.com/image/upload/s--Bp0cZMKY--/ukfgraui59nxrney4nfg.jpg,14.98,"['#000080', '#FBF6D9']",,14,10.5,6,0.87,Cotton Canvas,Bags,Tote Bags,General Totes,,
101973,Heritage Supply Pro¬Æ Recycled Cargo Hauler Crate,Our largest auto storage solution features a large padded crate with heavy duty handles and zippered top for privacy,Heritage Supply Pro,8,88.18,25,75.63,50,66.02,100,63.48,,,['Dark Grey'],CN,,"210D rPET, 600D rPET",TRUE,https://gemline.com/s/global-search/101973,https://images.salsify.com/image/upload/s--OTY4i5SX--/a326tyvaak3huypqx3hj.jpg,https://images.salsify.com/image/upload/s--zRW3CdPI--/c7s8yv0rulrccnuyidae.jpg,https://images.salsify.com/image/upload/s--IxkhhiE---/dmifbdjngigyoynd7nvk.jpg,https://images.salsify.com/image/upload/s--w9d6b3ka--/izyrkwwgngrvgacuoeou.jpg,https://images.salsify.com/image/upload/s--S1F4YkCl--/ljyzvcltb8i0w6gu2epf.jpg,63.48,['#A9A9A9'],,24,13,12,4,"Car Organizer, Padded / Protective, Zippered Closure",General Merchandise,Storage & Organization,Storage Crates,,
102870,Blockbuster Premiere Popcorn Gift Bag,"A triple feature of gourmet popcorn perfect for sharing at meetings, for movie night themes or anytime you want to spread the fun! Delight everyone from interns to executives, making it a safe, crowd-pleasing gift for any office setting. Includes Movie Theater butter, Parmesan Truffle & Kettle Corn popcorn varieties to satisfy both sweet and savory cravings. Food Components Made In USA.",Gourmet Expressions,30,28.39,100,25.06,300,20.58,500,19.98,,,['Natural'],CN,,"Silicone, Cardboard",FALSE,https://gemline.com/s/global-search/102870,https://images.salsify.com/image/upload/s--DwBgPNmq--/cny9bpuqumvypnaqto2q.jpg,https://images.salsify.com/image/upload/s--L-C3aU_4--/eusussus1l0nyqckgqyn.jpg,,,,19.98,['#FBF6D9'],,13,15.5,0,1.75,"Popcorn, Made in USA, Gourmet, Sweet, Savory",Food & Candy,"Popcorn, Nuts & Snacks",,,
100398,Mobile Office Document Holder,Keep your important papers close at hand in this classic document holder. Documents store neatly in the main compartment that is secured with hook and loop flap closure. Main compartment sized to fit an A4 paper pad or a tablet (fits up to a 14” tablet). Exterior slash pocket for additional storage. Exterior pen loop.,Gemline,50,7.98,,,,,,,,,['Black'],CN,,600D Polyester/Matte Polyester,TRUE,https://gemline.com/s/global-search/100398,https://images.salsify.com/image/upload/s--0h-JxoB6--/089f2d8688df1064591468439ad59b8746ddb8a7.jpg,https://images.salsify.com/image/upload/s--kOMOf6kH--/4441e5d3faf5f18a4b69fb506035739e177b73bc.jpg,https://images.salsify.com/image/upload/s--Tki2deGG--/4cb4bff228aaaf04a5e56ca785d4ef46e321b10d.jpg,https://images.salsify.com/image/upload/s--AOt9_vc5--/a4514dac5329668ae617fdd9153cb57a35bf83c9.jpg,https://images.salsify.com/image/upload/s--4NaRJeot--/ad8708b165a098c2a3812f9ec53c0abe3464845b.jpg,7.98,['#000000'],,13,10,0.5,0.75,"Tablet Compatible, Exterior Pocket, Pen Loop",Stationery,Document Holders,,,
101911,RuMe¬Æ Recycled Crossbody Tote,The Crossbody Tote easily packs into the side pocket of the tote to pack away when not in use,RuMe,50,13.88,100,11.9,300,10.39,1000,9.98,,,"['Heather Grey', 'Navy', 'Black']",KH,,70D Ripstop rPET,TRUE,https://gemline.com/s/global-search/101911,https://images.salsify.com/image/upload/s--xM-e8nQO--/chnvxwuibyvdzxeo1toi.jpg,https://images.salsify.com/image/upload/s--o1M9cC43--/g6sbtjmej5mkh1gjg2yj.jpg,https://images.salsify.com/image/upload/s--S2opVuXl--/hqqdcvvlbh03bba6a8gr.jpg,https://images.salsify.com/image/upload/s--KHB47dXA--/jbpgwhpfqrrku3kdhqr1.jpg,https://images.salsify.com/image/upload/s--50u2vAY8--/krfnt8ih0hxl1jwpi4ly.jpg,9.98,"['#B2BABB', '#000080', '#000000']",,16.25,15,6.5,0.16,"Crossbody Strap, Packable / Foldable",Bags,Hybrid Bags,Crossbody Totes,,
338,Moleskine¬Æ Medium Notebook Gift Box,Make a lasting impression with the addition of gift packaging. Pair your favorite medium Moleskine notebook into this two-piece Moleskine gift box. Gift box dimensions: 5.125L 7.625H 0.875W.,Moleskine,25,6.93,50,6.54,100,6.23,300,5.99,,,['Black'],US,,.040 Thick Chipboard,FALSE,https://gemline.com/s/global-search/338,https://images.salsify.com/image/upload/s--04rZd6KK--/bmb7dgzg5bsc0brxvs9w.jpg,https://images.salsify.com/image/upload/s--tnOBtrL5--/g4spd26etmf7akbrkuds.jpg,,,,5.99,['#000000'],,,,,,Gift Box Included,Stationery,Packaging,Gift Boxes,,
102635,Modern Sprout Garden Seed Pop,Seed Pops feature seeds embedded in a nutrient-rich clay mixture and are designed to be planted in the ground or a pot,Modern Sprout,30,12.02,50,10.3,100,8.3,300,7.98,,,"['Sweet Basil', 'Strawberry', 'Carrot Bunch']",US,,Wood,FALSE,https://gemline.com/s/global-search/102635,https://images.salsify.com/image/upload/s--vE1ND0A4--/bx2xevp6mqvvlqjs0bva.jpg,https://images.salsify.com/image/upload/s--uMSl25Y7--/cu52phqqbrvhq1y4ghg6.jpg,https://images.salsify.com/image/upload/s--nyYFxhng--/nzxgmfoktvop07dqxx8f.jpg,https://images.salsify.com/image/upload/s--x1ksoGWw--/qt7z2kwt7hzqlpi397nq.jpg,https://images.salsify.com/image/upload/s--ELWkybyV--/uopdh5gw4018mg9qmrje.jpg,7.98,"['#32612D', '#FC5A8D', '#ED9121']",,0.5,6.5,2.25,0.08,Seed Bomb / Pop,"Auto, Home & Tools",Lawn & Garden,Seed Packets,,
101381,"Waterman Hemisphere Ballpoint - Matte, Blue Ink","Redefine your writing experience with the Waterman Hemisphere Pen. The Waterman Hemisphere Ballpoint combines pleasure and precision to create a luxury pen designed to truly elevate your writing experience. Hand-crafted and assembled in France. Slim, sophisticated design. Medium ballpoint tip, blue ink standard. Swap ink color to black for an additional charge. Presented in luxury gift box.",Waterman,15,104.02,50,93.62,100,84.23,250,75.82,,,['Black Matte - Silver Trim'],FR,,Metal,FALSE,https://gemline.com/s/global-search/101381,https://images.salsify.com/image/upload/s--7UdueOYg--/bc6oovkmv1qd9su9adiy.jpg,https://images.salsify.com/image/upload/s--tMD_HWAS--/c0c4hembotgl4ml5fibc.jpg,https://images.salsify.com/image/upload/s--DWegWLnI--/ehtqdthrx7fjlh0ugdil.jpg,https://images.salsify.com/image/upload/s--FbkgyFcC--/ew2hatjzoce2nlyow1wu.jpg,https://images.salsify.com/image/upload/s--GRXRU7E3--/hraevojujjwan7jni5lh.jpg,75.82,['#000000 - #C0C0C0'],,5,0,0.4,0.6,"Ballpoint, Blue Ink, Gift Box, Luxury",Writing,Pens,Executive Pens & Sets,,
101249,Heritage Supply Pro Padfolio & Construction Pen Set,Safely store your paperwork and tablet with the Heritage Supply PRO Crossbody Padfolio & Construction Pen Set. The Heritage Supply PRO collection features durable and functional products specifically built for the tradesperson. Wipeable and water-resistant DWR (PCF-Free) coated polyester with large zippered exterior pockets.,Heritage Supply Pro,8,62.48,25,53.59,50,46.78,100,44.98,,,"['Black', 'Dune']",CN,,600D Poly/PU-DWR,TRUE,https://gemline.com/s/global-search/101249,https://images.salsify.com/image/upload/s--9LO6OA1k--/aacp1r4ac6oja7acwmnr.jpg,https://images.salsify.com/image/upload/s--xBBSLZns--/bymfwnjdq3jozr0jnrwp.jpg,https://images.salsify.com/image/upload/s--6Vlj2Xmb--/hk7dnfntjyg9vuo98efj.jpg,https://images.salsify.com/image/upload/s--AY9CXSBT--/i09hqfv9xfds4xfpvvvo.jpg,https://images.salsify.com/image/upload/s--jk8uvtLK--/ozoqninm4tikchhs4eaq.jpg,44.98,"['#000000', '#D5C6A3']",,9.75,14.25,2.5,1.7,"Water-Resistant, Exterior Pocket(s), Includes Pen, Removable Shoulder Strap",Stationery,Padfolios,Padfolio Sets,,
100066,Moto Mini Backpack,"Mini backpack is the perfect size for events, outdoor activities, and travel. Zippered opening to main compartment. Front zippered pocket. Adjustable shoulder straps. Top grab handle.",Gemline,100,10.12,300,8.68,600,7.57,1000,7.28,,,"['Black', 'White']",CN,,210D Polyester,TRUE,https://gemline.com/s/global-search/100066,https://images.salsify.com/image/upload/s--QIc3OCt3--/1df21d3a4609174ce8a74a0a9ca635e86a61cc2a.jpg,https://images.salsify.com/image/upload/s--4xCDa-7x--/28eaac43af3a7da5c917ddcdc58b7ba62a2868a0.jpg,https://images.salsify.com/image/upload/s--h-WJyf4f--/5c6f0fb40071af63234b136ef312b4c4befdc291.jpg,https://images.salsify.com/image/upload/s--vRc8m9FC--/die7ceggodjxzerer32i.jpg,https://images.salsify.com/image/upload/s--pi_emE3g--/puz408yan6clx3kb9fqu.jpg,7.28,"['#000000', '#FFFFFF']",,8,12,3.5,0.19,,Bags,Backpacks,General Backpacks,,
102543,Ahead Tiger Trucker,Face the sunny days in sporty style with this trucker cap with cool pattern mesh back,Ahead,25,29.33,50,25.16,100,20.27,300,19.49,,,['Dark Olive/Tiger Print'],BD,,65% Cotton (Front) 35% Poly Back,FALSE,https://gemline.com/s/global-search/102543,https://images.salsify.com/image/upload/s--DmLAZZ9a--/fizcorcubkeahsxi1fj5.jpg,https://images.salsify.com/image/upload/s--HQfp8T5g--/gelrcuwk7garvctziexm.jpg,https://images.salsify.com/image/upload/s--96w_1LNd--/j5ok7893xkxmg6jbfqfs.jpg,https://images.salsify.com/image/upload/s--6ZR9aMmW--/rojos6od6bimufyqaiia.jpg,https://images.salsify.com/image/upload/s--dg5mMAYD--/sems46kydycvwdzdldbj.jpg,19.49,['#556B2F/#E08D3C'],,,,,0.25,"Trucker style, Mesh back",Apparel,Hats & Caps,Trucker Caps,,
101387,Osprey Farpoint¬Æ 40 Travel Pack,Osprey Farpoint 40 was named Best Overall Travel Backpack for 2020 by US News & World Report. Osprey’s Farpoint® 40 is perfect for a weekend getaway in the city or the wilderness.,Osprey,6,219.92,25,207.47,50,197.59,100,189.98,,,['Black'],VN,,"bluesign® approved 450D recycled twist dobby polyester, PFAS-fre",TRUE,https://gemline.com/s/global-search/101387,https://images.salsify.com/image/upload/s--w_mSIJ_R--/ebbtr08bnskr9i74y2nj.jpg,https://images.salsify.com/image/upload/s--AT3njlV3--/epxwrxi7rd77mt6wokys.jpg,https://images.salsify.com/image/upload/s--5cy-1WSj--/fghndndbncdcvmw6jkiz.jpg,https://images.salsify.com/image/upload/s--nEl-FvC7--/gazhlec1ja1klc6rldbw.jpg,https://images.salsify.com/image/upload/s--P6_OwwmB--/guk5hmdyk6nyjgkbdzyx.jpg,189.98,['#000000'],,14,21,9,4.5,,Bags,Backpacks,Travel Backpacks,,
102132,Anker¬Æ 318 Wireless Charging Pad,"Fast Wireless Charging: Qi-certified, elevates charging speed up to 10W. Reliable Wireless Performance: Offers standard wireless charging at up to 7.5W. Seamless Compatibility: Charges effortlessly through most cases (Note: Metal attachments or credit cards can disrupt charging.",Anker,12,48.6,25,41.68,50,31.19,100,29.99,,,['Black'],VN,,Plastic,TRUE,https://gemline.com/s/global-search/102132,https://images.salsify.com/image/upload/s--ao8ZC9WQ--/d2rsbusizeqhi4eiwotd.jpg,https://images.salsify.com/image/upload/s--VAHKBmRc--/hmnj9dqenevmk4fxwp5w.jpg,https://images.salsify.com/image/upload/s--GN5p_hju--/p6ylqru9jq3bkdez7bva.jpg,https://images.salsify.com/image/upload/s--bBN0xLCn--/q7ikxrcv2rsml5zqugsx.jpg,https://images.salsify.com/image/upload/s--anQYu2AY--/smeaganofqu2twnuvef3.jpg,29.99,['#000000'],,3.5,0.3,3.5,0.46,"Wireless charging, Qi-certified, Fast charging",Technology,Charging Devices,Wireless Chargers,,
102559,iLive‚Ñ¢¬†Pocket-Friendly Device Stand,"Double-hinge design allows you to adjust to the perfect viewing angle. 270-degree hinges give you flexible positioning. Made with durable, scratch-resistant aluminum alloy for long-lasting use. Folds easily for travel, making it portable and compact. Works with smartphones and tablets for versatile use. Includes a convenient cord pass-through for tidy cable management.",iLive,25,29.15,50,25,100,18.71,300,17.99,,,['Black'],CN,,Aluminum Alloy,FALSE,https://gemline.com/s/global-search/102559,https://images.salsify.com/image/upload/s--QQ_HLRHD--/abqkcjbhoznhfq4ecqff.jpg,https://images.salsify.com/image/upload/s--NoVHTFsP--/ayblek8xnzqfubceco57.jpg,https://images.salsify.com/image/upload/s--DdAqL7GP--/b7mteaxzjully3a679ts.jpg,https://images.salsify.com/image/upload/s--5EYRlCSs--/bgpskmkoqlgt1nyvmxu4.jpg,https://images.salsify.com/image/upload/s--03sE3BHW--/buyctnopyw6knxwsix4h.jpg,17.99,['#000000'],,5.12,4.13,2.99,0.78,"Adjustable / Flexible, Foldable / Portable, Tablet Compatible, Aluminum",Technology,Phone Accessories,Phone Stands,,
100455,Samsonite Xenon Business Writing Pad,"The perfect balance of organization and style. Multi-pocket organizer includes a slash pocket for extra documents and business card holders. Pen loop. Includes 8.5"" x 11"" paper pad.",Samsonite,12,57.16,25,49.02,50,39.5,100,37.98,,,['Black'],KH,,"1680D Ballistic Polyester, Vinyl",TRUE,https://gemline.com/s/global-search/100455,https://images.salsify.com/image/upload/s--BgEwjPsj--/016f661b809cf843d71968ad3a6576037c551a6c.jpg,https://images.salsify.com/image/upload/s--_gFANvA9--/17e27412745bc816c586eeb09ac6bac39fc28600.jpg,https://images.salsify.com/image/upload/s--M7y1jjyR--/190067c4c7d3c078dd77e712c4cd2d8a3fac5613.jpg,https://images.salsify.com/image/upload/s--GspdZH3k--/2fad183e64b5ad5be3bc3930b8ac45a315549016.jpg,https://images.salsify.com/image/upload/s--dCWObEko--/60b9a933d77b4555c754e8570c1ec37c6a948c3d.jpg,37.98,['#000000'],,10.12,13.19,1.77,1.6,"Interior Organization, Pen Loop, Includes Paper Pad",Stationery,Padfolios,Standard,,
102065,Repeat Lite Recycled Poly Tote,A new version of the Repeat tote bag using lightweight recycled fabric and webbing made from plastic bottles. Front slash pocket. PVC Free Product.,Gemline,100,9.01,300,7.73,600,6.75,1000,6.48,,,['Black'],CN,,210D rPET,TRUE,https://gemline.com/s/global-search/102065,https://images.salsify.com/image/upload/s--mZvqMceZ--/cwbayl2bqn5y68d0ysft.jpg,https://images.salsify.com/image/upload/s--dTMeI2xe--/d8znq30fjt8vg3aukidc.jpg,https://images.salsify.com/image/upload/s--K6iJVvfv--/jlxwtmnze7ru68jeoaua.jpg,https://images.salsify.com/image/upload/s--FsNS3WuY--/phmpsjjjw0qdmbr6ldac.jpg,https://images.salsify.com/image/upload/s---V4glfMA--/scvbmy1w3napvr9olhlo.jpg,6.48,['#000000'],,18.5,13,4.5,0.12,"Recycled Materials, Exterior Pocket(s), PVC Free",Bags,Tote Bags,Polyester,,
101405,Courant Classics Catch: 1,"Our simplest wireless charger. The CATCH:1 is low profile, weighted to stay put, and wrapped in quality materials like leather and aluminum alloy. This charger works best in locations where space saving is top of mind - we like it on end tables, office desks, and kitchen countertops/islands. Wirelessly charge your devices. Up to 10W wireless output. Qi certified. Durable braided nylon USB C Charging Cable (included).",Courant,6,39.91,,,,,,,,,"['Bone', 'Saddle', 'Cortado']",CN,,"Italian Leather, Aluminum Alloy",FALSE,https://gemline.com/s/global-search/101405,https://images.salsify.com/image/upload/s--HkbRrHk1--/a06wrl6sv7xqzftyumwn.jpg,https://images.salsify.com/image/upload/s---2v4JQkg--/e2jxfnlsdpp0q148o0uv.jpg,https://images.salsify.com/image/upload/s--A9uuC2dx--/ecltl1iphy3w1bx3aapj.jpg,https://images.salsify.com/image/upload/s--QR_56gNX--/fzx8nm0lyu9ttrhcqdnx.jpg,https://images.salsify.com/image/upload/s--veQCTz6t--/guk7draerkobfjmxyqmo.jpg,39.91,"['#E3DAC9', '#8B4513', '#B8860B']",,3.9,0.6,3.9,0.75,"Wireless charging, Qi-certified, 10W output, USB-C cable included",Technology,Multi-Function Tech Tools,Charger & Desk Organizer Combos,,
102330,"Sip, Snack & Inspire Gift Set","This thoughtfully curated gift set is perfect for clients, employees, or special occasions. Includes the new Aviana™ Rowan Recycled 17 oz Tumbler and Lark cookies together in a gift bag. The Recycled Stainless Steel Tumbler features double-wall vacuum insulation, sweat-proof matte finish, and leak-resistant lid.",Gourmet Expressions,40,32.66,100,28.82,300,23.68,500,22.98,,,"['Marshmallow', 'Light Peach', 'Black', 'Taupe']",CN,,"6 oz cotton, Polypropylene (PP), Recycled Stainless Steel",FALSE,https://gemline.com/s/global-search/102330,https://images.salsify.com/image/upload/s--91eBfIwT--/wjtlh9rlu8oxou8k167v.jpg,https://images.salsify.com/image/upload/s--JZsVWr2q--/wksevl42kp9tgc4vwgmf.jpg,https://images.salsify.com/image/upload/s--yNCnTYJm--/fs4hpywxstxqacwvozfu.jpg,https://images.salsify.com/image/upload/s--G37YlNcu--/lzz4cetjbdmtml2s7t7w.jpg,https://images.salsify.com/image/upload/s--1wDQk7Hu--/acky7hzyzyl0bqqpwxtf.jpg,22.98,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",,5.75,8.75,0,1.67,"Tumbler & cookie set, Recycled tumbler, Insulated",General Merchandise,Kits,Snack Kits,,
